4,Sinotruk Howo Municipal Waste Collection Garbage Compactor Truck 14 CBM 10 Tons,N,3983
3,Sinotruk Howo Municipal Waste Collection Garbage Compactor Truck 14 CBM 10 Tons,T,3983
2,Sinotruk Howo Municipal Waste Collection Garbage Compactor Truck 14 CBM 10 Tons,T,3983
1,Sinotruk Howo Municipal Waste Collection Garbage Compactor Truck 14 CBM 10 Tons,N,3983
5,ISUZU 4-5 Ton Self Compressing Garbage Compector Truck 5CBM 4*2 Waste Removal Truck,T,3680
7,ISUZU 4-5 Ton Self Compressing Garbage Compector Truck 5CBM 4*2 Waste Removal Truck,N,3680
6,ISUZU 4-5 Ton Self Compressing Garbage Compector Truck 5CBM 4*2 Waste Removal Truck,N,3680
8,Side Loading Garbage Compactor Truck Dongfeng 4X2 8CBM Carbon Steel Waste Truck,T,7159
10,Side Loading Garbage Compactor Truck Dongfeng 4X2 8CBM Carbon Steel Waste Truck,N,7159
9,Side Loading Garbage Compactor Truck Dongfeng 4X2 8CBM Carbon Steel Waste Truck,N,7159
13,12CBM Side Loading And Rear Discharging Compactor Garbage Truck Diesel Fuel Type,N,3782
12,12CBM Side Loading And Rear Discharging Compactor Garbage Truck Diesel Fuel Type,T,3782
11,12CBM Side Loading And Rear Discharging Compactor Garbage Truck Diesel Fuel Type,N,3782
14,Dongfeng Garbage Compactor Truck  4X2 6 CBM Carbon Steel Waste Truck,N,6398
16,Dongfeng Garbage Compactor Truck  4X2 6 CBM Carbon Steel Waste Truck,N,6398
15,Dongfeng Garbage Compactor Truck  4X2 6 CBM Carbon Steel Waste Truck,N,6398
17,Dongfeng Garbage Compactor Truck  4X2 6 CBM Carbon Steel Waste Truck,T,6398
18,White And Green 6CBM Refuse Collection Truck  Waste Compactor Truck 102HP,T,3540
19,White And Green 6CBM Refuse Collection Truck  Waste Compactor Truck 102HP,T,3540
20,White And Green 6CBM Refuse Collection Truck  Waste Compactor Truck 102HP,T,3540
21,White And Green 6CBM Refuse Collection Truck  Waste Compactor Truck 102HP,T,3540
22,Diesel Fuel Type Garbage Compactor Truck New Condition Rear Discharge Function,T,5187
23,Diesel Fuel Type Garbage Compactor Truck New Condition Rear Discharge Function,N,5187
24,6CBM Rear Loader Garbage Compactor Truck 3308mm Wheel Base 102HP Horsepower,T,5604
25,6CBM Rear Loader Garbage Compactor Truck 3308mm Wheel Base 102HP Horsepower,N,5604
26,Rear Loader Garbage Compactor Truck For Efficient Refuse Collection And Transportation,T,7682
29,Rear Loader Garbage Compactor Truck For Efficient Refuse Collection And Transportation,N,7682
30,Rear Loader 12cbm Garbage Compactor Truck Carbon Steel Q235B For Waste Management,T,5335
27,Rear Loader Garbage Compactor Truck For Efficient Refuse Collection And Transportation,N,7682
31,Rear Loader 12cbm Garbage Compactor Truck Carbon Steel Q235B For Waste Management,N,5335
28,Rear Loader Garbage Compactor Truck For Efficient Refuse Collection And Transportation,T,7682
