1,ABILASH,MURYNIUK,47527,2019-12-05,2022-02-16,6
2,ANA CATARINA,HNATKIVSKA,29701,2021-03-22,,6
3,TYMOFII,SHON,26208,2019-03-03,,6
4,SAYYARA,ANULEWICZ,18582,2019-10-10,,2
5,SINDHUJA,HYSZKA,14928,2022-07-12,,2
6,JEN,GAWLETA,9164,2022-01-05,2022-03-19,2
7,MARIA DE GUADALUPE,MISER,11326,2022-10-03,,2
8,AKRAMKHON,TYPCHUK,12289,2020-08-31,,2
9,RUSNATA,VASIAK,11675,2021-05-12,,2
10,GURMEET SINGH,ŻMUDZIEJEWSKI,9538,2019-11-07,2020-01-02,7
11,DMYTRY,GEWERS,24515,2022-09-08,,7
12,CHRISTIANN,CHARKOW,15088,2020-01-01,,7
13,NICHIFOR,NESTOROWSKI,8684,2020-08-01,,8
14,PUTI,SPIŻARNY,9800,2020-06-05,,8
15,BERKHAN,GOCZKOWSKI,5236,2021-01-24,2022-07-19,8
16,LUCHIAN,SMOKVENKO,3743,2021-08-16,,3
17,WASYLINA,NICHVYDA,3583,2019-08-23,,3
18,AZZAM,SHARDIN,3520,2020-07-24,2022-09-08,3
19,KAZUNARI,CHYKALENKO,3782,2021-05-03,,3
20,CASIMER,SZAŁABAJ,7419,2022-07-15,,1
21,WENCHAO,GBUR,4876,2023-02-23,,1
22,MONISHA,ANTONCHUK,5827,2021-01-13,,1
23,ELIE,RAKICKIY,24656,2021-06-25,,2
24,MURTAZO,BARBIRATO,29176,2021-11-12,2022-11-21,2
25,INGI,SAWKO,29454,2020-11-16,,2
26,KUNEGUNDA,DMITRIIEVA,27793,2019-12-18,,2
27,SEVDA,MAMROSENKO,7827,2023-03-08,,2
28,DOBROMIŁ,LOBANOV,14019,2022-02-05,2022-10-19,2
29,STERIOS,JASKIERNIA,6191,2020-10-17,,2
30,FLÁVIO,PIDHAINYI,3161,2019-03-25,2021-01-14,3
31,JOLIE,REMETSKI,3024,2021-07-11,,3
32,FUTOSHI,TARSALEWSKI,3815,2021-03-08,,3
33,JOCELIN,SHCHUTSKAYA,3041,2019-10-15,2022-01-01,3
34,JITHU,BROMCZEWSKI,3330,2020-11-30,,3
35,GRÉGOIRE,BELAID,3822,2019-12-04,,3
36,MAGDALIENA,DZIRI,5556,2012-05-04,,4
37,XIAOHUA,KARAPEICHYK,8762,2012-05-04,2018-01-16,4
38,KLAWDIA,SHISTKO,5502,2012-05-04,2022-11-02,4
