1,4 SOUTH STREET,SOUTH STREET,57,T
2,10 SOUTH STREET,SOUTH STREET,11,N
3,MARGINAL STREET,MARGINAL STREET,28,N
5,10 BATTERY PARK,BATTERY PARK,71,N
6,PETER MINUIT PLAZA,PETER MINUIT PLAZA,55,N
7,PETER MINUIT PLAZA,PETER MINUIT PLAZA,44,N
8,24 SOUTH STREET,SOUTH STREET,85,N
9,33 WHITEHALL STREET,WHITEHALL STREET,13,N
11,22 BATTERY PLACE,BATTERY PLACE,41,T
10,WHITEHALL STREET,WHITEHALL STREET,74,N
12,401 SOUTH END AVENUE,SOUTH END AVENUE,21,T
14,345 CHAMBERS STREET,CHAMBERS STREET,46,N
13,MARGINAL STREET,MARGINAL STREET,50,N
15,201 WARREN STREET,WARREN STREET,59,T
17,56 GREENWICH STREET,GREENWICH STREET,75,N
18,55 BROADWAY,BROADWAY,28,N
4,1 PIER 6,PIER 6,93,T
19,61 BROADWAY,BROADWAY,97,N
21,42 BROADWAY,BROADWAY,35,N
20,32 BROADWAY,BROADWAY,94,N
16,25 WEST STREET,WEST STREET,81,T
23,60 BROAD STREET,BROAD STREET,69,N
22,50 BROADWAY,BROADWAY,10,T
24,BEAVER STREET,BEAVER STREET,55,N
26,75 BROAD STREET,BROAD STREET,100,T
27,44 BEAVER STREET,BEAVER STREET,7,T
28,100 OLD SLIP,OLD SLIP,96,T
25,75 PEARL STREET,PEARL STREET,68,N
29,77 FRONT STREET,FRONT STREET,98,T
32,13 SOUTH STREET,SOUTH STREET,55,N
31,1 PIER 11,PIER 11,12,T
34,180 MAIDEN LANE,MAIDEN LANE,46,T
33,,,71,N
30,PIER 9,PIER 9,8,N
36,120 BROADWAY,BROADWAY,66,T
37,90 TRINITY PLACE,TRINITY PLACE,61,N
39,141 GREENWICH STREET,GREENWICH STREET,59,N
38,96 TRINITY PLACE,TRINITY PLACE,97,T
41,LIBERTY PLACE,LIBERTY PLACE,23,T
40,22 CORTLANDT STREET,CORTLANDT STREET,14,T
35,80 MAIDEN LANE,MAIDEN LANE,87,N
44,PIER-15 SOUTH STREET,SOUTH STREET,28,N
42,59 MAIDEN LANE,MAIDEN LANE,9,N
43,83 MAIDEN LANE,MAIDEN LANE,60,T
47,95 MARGINAL STREET,MARGINAL STREET,31,N
45,PIER-16 SOUTH STREET,SOUTH STREET,4,N
49,PIER 19,PIER 19,66,T
46,95 SOUTH STREET,SOUTH STREET,72,N
51,MARGINAL STREET,MARGINAL STREET,37,N
48,SOUTH STREET,SOUTH STREET,39,N
52,89 SOUTH STREET,SOUTH STREET,49,N
50,MARGINAL STREET,MARGINAL STREET,34,T
54,110 WILLIAM STREET,WILLIAM STREET,76,N
55,123 WILLIAM STREET,WILLIAM STREET,39,T
56,90 CHURCH STREET,CHURCH STREET,42,N
57,81 FULTON STREET,FULTON STREET,48,T
53,2 FULTON STREET,FULTON STREET,62,T
58,49 BEEKMAN STREET,BEEKMAN STREET,22,T
59,60 GOLD STREET,GOLD STREET,57,T
62,206 WATER STREET,WATER STREET,64,N
63,11 FULTON STREET,FULTON STREET,63,N
61,46 CLIFF STREET,CLIFF STREET,61,T
64,207 FRONT STREET,FRONT STREET,62,N
66,201 FRONT STREET,FRONT STREET,41,T
65,205 FRONT STREET,FRONT STREET,59,T
68,109 SOUTH STREET,SOUTH STREET,95,N
69,8 SPRUCE STREET,SPRUCE STREET,13,N
67,FRONT STREET,FRONT STREET,97,T
60,100 GOLD STREET,GOLD STREET,8,N
72,SOUTH STREET,SOUTH STREET,51,T
71,PECK SLIP,PECK SLIP,54,T
73,78 CATHERINE STREET,CATHERINE STREET,63,N
75,AVENUE OF THE FINEST,AVENUE OF THE FINEST,89,N
70,PEARL STREET,PEARL STREET,30,N
74,86 CATHERINE STREET,CATHERINE STREET,37,T
76,411 PEARL STREET,PEARL STREET,42,N
77,MADISON STREET,MADISON STREET,82,T
78,CHATHAM SQUARE,CHATHAM SQUARE,30,T
79,1 POLICE PLAZA,POLICE PLAZA,33,T
80,FRANKFORT STREET,FRANKFORT STREET,44,N
81,1 CENTRE STREET,CENTRE STREET,100,T
85,11 PARK PLACE,PARK PLACE,72,N
84,2 PARK PLACE,PARK PLACE,81,T
83,52 CHAMBERS STREET,CHAMBERS STREET,5,T
86,250 BROADWAY,BROADWAY,64,N
87,50 PARK PLACE,PARK PLACE,23,T
88,255 GREENWICH STREET,GREENWICH STREET,62,N
